,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,Class
102,41,29,30,30,41,39,64,170,552,800,664,1,1,48,31,32,32,43,41,64,170,552,800,664,1,1,62,36,37,37,48,46,69,173,555,802,666,1,1,68,40,41,41,52,50,73,175,556,803,667,1,1,90,60,61,61,72,69,87,189,558,805,668,1,1,113,83,84,84,95,91,106,202,565,807,668,1,1,147,117,118,118,129,125,137,230,576,807,667,1,1,147,117,118,118,129,125,137,230,576,807,667,1,1,147,117,118,118,129,125,137,230,576,807,667,1,1,147,117,118,118,129,125,137,230,576,807,667,1,1,147,117,118,118,129,125,137,230,576,807,667,1,1,931,892,892,892,890,884,863,866,894,819,672,1,1,1140,1093,1093,1093,1084,1075,1047,1012,919,693,510,1,1,1140,1093,1093,1093,1084,1075,1047,1012,919,693,510,1,1,1203,1156,1156,1156,1147,1138,1110,1075,982,756,573,63,1,1
103,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
104,47,31,31,32,47,41,49,173,559,795,665,1,1,63,42,37,38,53,47,55,177,562,797,667,1,1,68,47,40,41,56,50,58,179,563,798,668,1,1,100,79,70,71,86,80,80,200,572,803,671,1,1,117,96,87,88,103,97,97,209,573,804,671,1,1,147,126,117,118,133,127,126,235,582,806,671,1,1,147,126,117,118,133,127,126,235,582,806,671,1,1,147,126,117,118,133,127,126,235,582,806,671,1,1,147,126,117,118,133,127,126,235,582,806,671,1,1,147,126,117,118,133,127,126,235,582,806,671,1,1,147,126,117,118,133,127,126,235,582,806,671,1,1,931,902,892,892,896,886,869,872,901,851,676,1,1,1140,1108,1093,1093,1091,1077,1054,1024,937,743,515,1,1,1140,1108,1093,1093,1091,1077,1054,1024,937,743,515,1,1,1203,1171,1156,1156,1154,1140,1117,1087,1000,806,578,63,1,1
105,154,146,137,126,126,134,126,130,221,723,809,1,1,154,146,137,126,126,134,126,130,221,723,809,1,1,154,146,137,126,126,134,126,130,221,723,809,1,1,154,146,137,126,126,134,126,130,221,723,809,1,1,154,146,137,126,126,134,126,130,221,723,809,1,1,154,146,137,126,126,134,126,130,221,723,809,1,1,154,146,137,126,126,134,126,130,221,723,809,1,1,154,146,137,126,126,134,126,130,221,723,809,1,1,154,146,137,126,126,134,126,130,221,723,809,1,1,154,146,137,126,126,134,126,130,221,723,809,1,1,154,146,137,126,126,134,126,130,221,723,809,1,1,938,929,917,900,892,894,884,864,855,896,842,1,1,1148,1138,1125,1106,1089,1089,1075,1047,990,863,727,1,1,1148,1138,1125,1106,1089,1089,1075,1047,990,863,727,1,1,1213,1203,1190,1171,1154,1154,1140,1112,1055,928,792,66,1,1
106,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
107,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
108,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
109,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
110,18,18,19,19,30,29,71,179,556,781,685,1,1,29,27,28,28,37,35,70,178,556,776,682,1,1,36,30,31,31,40,38,68,176,556,776,682,1,1,41,31,32,32,41,39,68,176,556,776,682,1,1,54,37,38,38,47,45,74,179,559,778,684,1,1,63,44,45,45,54,52,81,185,560,779,685,1,1,77,56,57,57,66,61,90,194,562,781,686,1,1,139,118,119,119,128,121,143,236,576,783,683,1,1,139,118,119,119,128,121,143,236,576,783,683,1,1,139,118,119,119,128,121,143,236,576,783,683,1,1,139,118,119,119,128,121,143,236,576,783,683,1,1,953,926,926,926,922,909,897,902,913,790,689,1,1,1167,1133,1133,1133,1120,1105,1087,1050,929,630,512,1,1,1167,1133,1133,1133,1120,1105,1087,1050,929,630,512,1,1,1190,1156,1156,1156,1143,1128,1110,1073,952,653,535,24,1,1
111,19,19,20,20,31,29,64,176,570,829,687,1,1,35,29,30,30,41,39,65,176,565,824,685,1,1,40,31,32,32,43,41,65,176,565,824,685,1,1,54,37,38,38,49,47,71,179,568,826,687,1,1,62,43,44,44,55,53,77,184,569,827,688,1,1,76,55,56,56,67,63,87,194,571,829,689,1,1,98,77,78,78,89,82,103,205,573,830,689,1,1,139,118,119,119,130,123,141,240,587,832,686,1,1,139,118,119,119,130,123,141,240,587,832,686,1,1,139,118,119,119,130,123,141,240,587,832,686,1,1,139,118,119,119,130,123,141,240,587,832,686,1,1,953,926,926,926,924,913,899,907,925,846,692,1,1,1166,1132,1132,1132,1123,1109,1089,1058,948,713,515,1,1,1166,1132,1132,1132,1123,1109,1089,1058,948,713,515,1,1,1190,1156,1156,1156,1147,1133,1113,1082,972,737,539,25,1,1
112,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
113,157,147,138,133,133,135,130,117,227,575,784,1,1,157,147,138,133,133,135,130,117,227,575,784,1,1,157,147,138,133,133,135,130,117,227,575,784,1,1,157,147,138,133,133,135,130,117,227,575,784,1,1,157,147,138,133,133,135,130,117,227,575,784,1,1,157,147,138,133,133,135,130,117,227,575,784,1,1,157,147,138,133,133,135,130,117,227,575,784,1,1,157,147,138,133,133,135,130,117,227,575,784,1,1,157,147,138,133,133,135,130,117,227,575,784,1,1,157,147,138,133,133,135,130,117,227,575,784,1,1,157,147,138,133,133,135,130,117,227,575,784,1,1,963,951,939,929,916,916,909,890,885,880,865,1,1,1181,1167,1154,1142,1118,1118,1109,1084,1036,884,763,1,1,1181,1167,1154,1142,1118,1118,1109,1084,1036,884,763,1,1,1217,1203,1190,1178,1154,1154,1145,1120,1072,920,799,36,1,1
114,155,142,138,127,133,135,127,136,225,741,831,1,1,155,142,138,127,133,135,127,136,225,741,831,1,1,155,142,138,127,133,135,127,136,225,741,831,1,1,155,142,138,127,133,135,127,136,225,741,831,1,1,155,142,138,127,133,135,127,136,225,741,831,1,1,155,142,138,127,133,135,127,136,225,741,831,1,1,155,142,138,127,133,135,127,136,225,741,831,1,1,155,142,138,127,133,135,127,136,225,741,831,1,1,155,142,138,127,133,135,127,136,225,741,831,1,1,155,142,138,127,133,135,127,136,225,741,831,1,1,155,142,138,127,133,135,127,136,225,741,831,1,1,958,943,937,920,914,914,904,888,878,908,862,1,1,1173,1156,1150,1131,1114,1114,1100,1077,1020,871,744,1,1,1173,1156,1150,1131,1114,1114,1100,1077,1020,871,744,1,1,1213,1196,1190,1171,1154,1154,1140,1117,1060,911,784,41,1,1
115,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
116,71,59,49,44,59,57,49,89,516,785,707,1,1,98,86,76,69,84,82,69,106,525,786,708,1,1,132,120,110,103,118,116,103,139,545,792,708,1,1,145,133,123,116,131,129,116,149,546,792,710,1,1,145,133,123,116,131,129,116,149,546,792,710,1,1,145,133,123,116,131,129,116,149,546,792,710,1,1,145,133,123,116,131,129,116,149,546,792,710,1,1,145,133,123,116,131,129,116,149,546,792,710,1,1,145,133,123,116,131,129,116,149,546,792,710,1,1,145,133,123,116,131,129,116,149,546,792,710,1,1,145,133,123,116,131,129,116,149,546,792,710,1,1,943,926,911,904,908,902,884,875,937,875,716,1,1,1158,1139,1122,1111,1109,1102,1080,1059,998,782,543,1,1,1158,1139,1122,1111,1109,1102,1080,1059,998,782,543,1,1,1203,1184,1167,1156,1154,1147,1125,1104,1043,827,588,46,1,1
117,18,18,19,19,30,30,71,176,536,774,673,1,1,32,29,30,30,39,38,68,173,536,769,670,1,1,38,31,32,32,41,40,68,173,536,769,670,1,1,52,36,37,37,46,45,73,176,539,771,672,1,1,58,39,40,40,49,48,76,177,540,772,673,1,1,69,48,49,49,58,56,84,185,540,772,673,1,1,95,74,75,75,84,78,106,200,543,775,674,1,1,136,115,116,116,125,119,144,233,554,777,673,1,1,136,115,116,116,125,119,144,233,554,777,673,1,1,136,115,116,116,125,119,144,233,554,777,673,1,1,136,115,116,116,125,119,144,233,554,777,673,1,1,931,904,904,904,900,888,880,884,885,784,679,1,1,1145,1111,1111,1111,1098,1084,1072,1034,905,639,508,1,1,1145,1111,1111,1111,1098,1084,1072,1034,905,639,508,1,1,1190,1156,1156,1156,1143,1129,1117,1079,950,684,553,46,1,1
118,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
119,156,146,137,132,127,134,129,114,226,536,770,1,1,156,146,137,132,127,134,129,114,226,536,770,1,1,156,146,137,132,127,134,129,114,226,536,770,1,1,156,146,137,132,127,134,129,114,226,536,770,1,1,156,146,137,132,127,134,129,114,226,536,770,1,1,156,146,137,132,127,134,129,114,226,536,770,1,1,156,146,137,132,127,134,129,114,226,536,770,1,1,156,146,137,132,127,134,129,114,226,536,770,1,1,156,146,137,132,127,134,129,114,226,536,770,1,1,156,146,137,132,127,134,129,114,226,536,770,1,1,156,146,137,132,127,134,129,114,226,536,770,1,1,955,943,931,921,906,908,901,881,877,863,853,1,1,1173,1159,1146,1135,1110,1110,1101,1076,1028,876,756,1,1,1173,1159,1146,1135,1110,1110,1101,1076,1028,876,756,1,1,1217,1203,1190,1179,1154,1154,1145,1120,1072,920,800,44,1,1
120,33,27,28,28,39,37,66,174,547,804,673,1,1,40,30,31,31,42,40,65,172,545,804,673,1,1,55,36,37,37,48,46,70,175,548,806,675,1,1,62,39,40,40,51,49,73,176,549,807,676,1,1,75,50,51,51,62,59,83,186,548,808,677,1,1,100,75,76,76,87,80,104,200,552,810,677,1,1,128,103,104,104,115,108,132,226,562,812,678,1,1,139,114,115,115,126,119,140,230,564,812,679,1,1,139,114,115,115,126,119,140,230,564,812,679,1,1,139,114,115,115,126,119,140,230,564,812,679,1,1,139,114,115,115,126,119,140,230,564,812,679,1,1,934,901,901,901,899,888,878,880,894,826,685,1,1,1148,1108,1108,1108,1099,1085,1070,1034,923,704,514,1,1,1148,1108,1108,1108,1099,1085,1070,1034,923,704,514,1,1,1196,1156,1156,1156,1147,1133,1118,1082,971,752,562,49,1,1
121,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
122,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
123,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
124,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
125,46,31,32,32,47,41,37,166,593,810,708,1,1,62,37,38,38,53,47,43,170,596,812,710,1,1,73,45,46,46,61,55,51,177,597,813,711,1,1,85,55,56,56,71,63,59,185,601,813,712,1,1,109,79,80,80,95,86,77,197,606,814,712,1,1,148,118,119,119,134,125,116,230,618,812,713,1,1,148,118,119,119,134,125,116,230,618,812,713,1,1,148,118,119,119,134,125,116,230,618,812,713,1,1,148,118,119,119,134,125,116,230,618,812,713,1,1,148,118,119,119,134,125,116,230,618,812,713,1,1,148,118,119,119,134,125,116,230,618,812,713,1,1,981,942,942,942,946,931,917,920,966,886,718,1,1,1201,1154,1154,1154,1152,1133,1116,1086,1007,772,538,1,1,1201,1154,1154,1154,1152,1133,1116,1086,1007,772,538,1,1,1203,1156,1156,1156,1154,1135,1118,1088,1009,774,540,3,1,1
126,156,148,139,128,129,136,130,116,228,568,794,1,1,156,148,139,128,129,136,130,116,228,568,794,1,1,156,148,139,128,129,136,130,116,228,568,794,1,1,156,148,139,128,129,136,130,116,228,568,794,1,1,156,148,139,128,129,136,130,116,228,568,794,1,1,156,148,139,128,129,136,130,116,228,568,794,1,1,156,148,139,128,129,136,130,116,228,568,794,1,1,156,148,139,128,129,136,130,116,228,568,794,1,1,156,148,139,128,129,136,130,116,228,568,794,1,1,156,148,139,128,129,136,130,116,228,568,794,1,1,156,148,139,128,129,136,130,116,228,568,794,1,1,988,979,967,950,942,944,936,916,908,907,876,1,1,1209,1199,1186,1167,1150,1150,1139,1113,1059,921,769,1,1,1209,1199,1186,1167,1150,1150,1139,1113,1059,921,769,1,1,1213,1203,1190,1171,1154,1154,1143,1117,1063,925,773,5,1,1
127,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
128,97,88,76,68,83,85,72,91,192,848,787,1,1,132,123,111,103,118,120,107,125,215,851,786,1,1,148,139,127,119,134,136,123,138,224,853,788,1,1,148,139,127,119,134,136,123,138,224,853,788,1,1,148,139,127,119,134,136,123,138,224,853,788,1,1,148,139,127,119,134,136,123,138,224,853,788,1,1,148,139,127,119,134,136,123,138,224,853,788,1,1,148,139,127,119,134,136,123,138,224,853,788,1,1,148,139,127,119,134,136,123,138,224,853,788,1,1,148,139,127,119,134,136,123,138,224,853,788,1,1,148,139,127,119,134,136,123,138,224,853,788,1,1,978,966,949,939,943,943,926,904,901,935,795,1,1,1199,1186,1167,1152,1150,1150,1129,1097,1045,854,637,1,1,1199,1186,1167,1152,1150,1150,1129,1097,1045,854,637,1,1,1203,1190,1171,1156,1154,1154,1133,1101,1049,858,641,4,1,1
129,66,45,39,40,55,53,46,75,537,816,722,1,1,84,63,54,55,70,68,60,89,548,817,724,1,1,113,92,83,84,99,97,85,107,559,818,724,1,1,148,127,118,119,134,132,120,139,571,818,725,1,1,148,127,118,119,134,132,120,139,571,818,725,1,1,148,127,118,119,134,132,120,139,571,818,725,1,1,148,127,118,119,134,132,120,139,571,818,725,1,1,148,127,118,119,134,132,120,139,571,818,725,1,1,148,127,118,119,134,132,120,139,571,818,725,1,1,148,127,118,119,134,132,120,139,571,818,725,1,1,148,127,118,119,134,132,120,139,571,818,725,1,1,975,946,936,936,940,934,917,899,968,899,730,1,1,1195,1163,1148,1148,1146,1139,1118,1089,1029,801,550,1,1,1195,1163,1148,1148,1146,1139,1118,1089,1029,801,550,1,1,1203,1171,1156,1156,1154,1147,1126,1097,1037,809,558,9,1,1
130,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
131,156,148,139,128,129,136,131,114,228,570,793,1,1,156,148,139,128,129,136,131,114,228,570,793,1,1,156,148,139,128,129,136,131,114,228,570,793,1,1,156,148,139,128,129,136,131,114,228,570,793,1,1,156,148,139,128,129,136,131,114,228,570,793,1,1,156,148,139,128,129,136,131,114,228,570,793,1,1,156,148,139,128,129,136,131,114,228,570,793,1,1,156,148,139,128,129,136,131,114,228,570,793,1,1,156,148,139,128,129,136,131,114,228,570,793,1,1,156,148,139,128,129,136,131,114,228,570,793,1,1,156,148,139,128,129,136,131,114,228,570,793,1,1,984,975,963,946,938,940,933,910,904,906,875,1,1,1207,1197,1184,1165,1148,1148,1139,1110,1058,924,771,1,1,1207,1197,1184,1165,1148,1148,1139,1110,1058,924,771,1,1,1213,1203,1190,1171,1154,1154,1145,1116,1064,930,777,4,1,1
132,19,19,20,20,31,29,64,178,578,832,686,1,1,34,29,30,30,41,39,65,178,573,827,684,1,1,39,31,32,32,43,41,65,178,573,827,684,1,1,53,37,38,38,49,47,71,181,576,829,686,1,1,62,43,44,44,55,53,77,186,577,830,687,1,1,76,55,56,56,67,63,87,196,579,832,688,1,1,95,74,75,75,86,79,98,205,583,833,688,1,1,139,118,119,119,130,123,139,237,597,835,688,1,1,139,118,119,119,130,123,139,237,597,835,688,1,1,139,118,119,119,130,123,139,237,597,835,688,1,1,139,118,119,119,130,123,139,237,597,835,688,1,1,960,933,933,933,931,920,903,910,935,847,693,1,1,1180,1146,1146,1146,1137,1123,1099,1067,966,718,520,1,1,1180,1146,1146,1146,1137,1123,1099,1067,966,718,520,1,1,1190,1156,1156,1156,1147,1133,1109,1077,976,728,530,11,1,1
133,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
